Date,MATURITY,PX_LAST
2009-11-12,3,1.5111
2009-11-13,3,1.5191
2009-11-16,3,1.4431
2009-11-17,3,1.4221
2009-11-18,3,1.4241
2009-11-19,3,1.4121
2009-11-20,3,1.4421
2009-11-23,3,1.4491
2009-11-24,3,1.3766
2009-11-25,3,1.4001
2009-11-26,3,1.3311
2009-11-27,3,1.3471
2009-11-30,3,1.3151
2009-12-01,3,1.3501
2009-12-02,3,1.3901
2009-12-03,3,1.4331
2009-12-04,3,1.5831
2009-12-07,3,1.5041
2009-12-08,3,1.4321
2009-12-09,3,1.4481
2009-12-10,3,1.4691
2009-12-11,3,1.5301
2009-12-14,3,1.5866
2009-12-15,3,1.6116
2009-12-16,3,1.6161
2009-12-17,3,1.4861
2009-12-18,3,1.5411
2009-12-21,3,1.6281
2009-12-22,3,1.7051
2009-12-23,3,1.7316
2009-12-24,3,1.7581
2009-12-25,3,1.7581
2009-12-28,3,1.8556
2009-12-29,3,1.8361
2009-12-30,3,1.8136
2009-12-31,3,1.9011
2010-01-01,3,1.9001
2010-01-04,3,1.7921
2010-01-05,3,1.7261
2010-01-06,3,1.7501
2010-01-07,3,1.7641
2010-01-08,3,1.7386
2010-01-11,3,1.6811
2010-01-12,3,1.6406
2010-01-13,3,1.6771
2010-01-14,3,1.6531
2010-01-15,3,1.5631
2010-01-18,3,1.5531
2010-01-19,3,1.5991
2010-01-20,3,1.5871
2010-01-21,3,1.5421
2010-01-22,3,1.5436
2010-01-25,3,1.5286
2010-01-26,3,1.5151
2010-01-27,3,1.6041
2010-01-28,3,1.5526
2010-01-29,3,1.4921
2010-02-01,3,1.5406
2010-02-02,3,1.5181
2010-02-03,3,1.5531
2010-02-04,3,1.4941
2010-02-05,3,1.4401
2010-02-08,3,1.4081
2010-02-09,3,1.4781
2010-02-10,3,1.5561
2010-02-11,3,1.5371
2010-02-12,3,1.4861
2010-02-15,3,1.4871
2010-02-16,3,1.4711
2010-02-17,3,1.5251
2010-02-18,3,1.6131
2010-02-19,3,1.6051
2010-02-22,3,1.5811
2010-02-23,3,1.5091
2010-02-24,3,1.5001
2010-02-25,3,1.4256
2010-02-26,3,1.4266
2010-03-01,3,1.4091
2010-03-02,3,1.3861
2010-03-03,3,1.3841
2010-03-04,3,1.4211
2010-03-05,3,1.4821
2010-03-08,3,1.5101
2010-03-09,3,1.4791
2010-03-10,3,1.4936
2010-03-11,3,1.5491
2010-03-12,3,1.5601
2010-03-15,3,1.5361
2010-03-16,3,1.5011
2010-03-17,3,1.4931
2010-03-18,3,1.5431
2010-03-19,3,1.5841
2010-03-22,3,1.5461
2010-03-23,3,1.5251
2010-03-24,3,1.6031
2010-03-25,3,1.6161
2010-03-26,3,1.5891
2010-03-29,3,1.6151
2010-03-30,3,1.6321
2010-03-31,3,1.5991
2010-04-01,3,1.6421
2010-04-02,3,1.7111
2010-04-05,3,1.7751
2010-04-06,3,1.7231
2010-04-07,3,1.6301
2010-04-08,3,1.6511
2010-04-09,3,1.6481
2010-04-12,3,1.6011
2010-04-13,3,1.5921
2010-04-14,3,1.6151
2010-04-15,3,1.5781
2010-04-16,3,1.5101
2010-04-19,3,1.5531
2010-04-20,3,1.5841
2010-04-21,3,1.5511
2010-04-22,3,1.5816
2010-04-23,3,1.6381
2010-04-26,3,1.6311
2010-04-27,3,1.4921
2010-04-28,3,1.5221
2010-04-29,3,1.4911
2010-04-30,3,1.4716
2010-05-03,3,1.5221
2010-05-04,3,1.4511
2010-05-05,3,1.3601
2010-05-06,3,1.2231
2010-05-07,3,1.2676
2010-05-10,3,1.3391
2010-05-11,3,1.3181
2010-05-12,3,1.3311
2010-05-13,3,1.2971
2010-05-14,3,1.2301
2010-05-17,3,1.2651
2010-05-18,3,1.1861
2010-05-19,3,1.2021
2010-05-20,3,1.1306
2010-05-21,3,1.1221
2010-05-24,3,1.1641
2010-05-25,3,1.1481
2010-05-26,3,1.2121
2010-05-27,3,1.2951
2010-05-28,3,1.1891
2010-05-31,3,1.2271
2010-06-01,3,1.2001
2010-06-02,3,1.2451
2010-06-03,3,1.2531
2010-06-04,3,1.1646
2010-06-07,3,1.1361
2010-06-08,3,1.1631
2010-06-09,3,1.1431
2010-06-10,3,1.2041
2010-06-11,3,1.1481
2010-06-14,3,1.1446
2010-06-15,3,1.1621
2010-06-16,3,1.1641
2010-06-28,3,0.9376
2010-06-29,3,0.9161
2010-06-30,3,0.9371
2010-07-01,3,0.9431
2010-07-02,3,0.9781
2010-07-05,3,0.9261
2010-07-06,3,0.9396
2010-07-07,3,0.9446
2010-07-08,3,0.9616
2010-07-09,3,0.9961
2010-07-12,3,1.0056
2010-07-13,3,1.0196
2010-07-14,3,0.9411
2010-07-15,3,0.9256
2010-07-16,3,0.8801
2010-07-19,3,0.8771
2010-07-20,3,0.8701
2010-07-21,3,0.8331
2010-07-22,3,0.8481
2010-07-23,3,0.8931
2010-07-26,3,0.8846
2010-07-27,3,0.9541
2010-07-28,3,0.8946
2010-07-29,3,0.8661
2010-07-30,3,0.8256
2010-08-02,3,0.8276
2010-08-03,3,0.7741
2010-08-04,3,0.8136
2010-08-05,3,0.7781
2010-08-06,3,0.7611
2010-08-09,3,0.7791
2010-08-10,3,0.7581
2010-08-11,3,0.7241
2010-08-12,3,0.7751
2010-08-13,3,0.7736
2010-08-16,3,0.7281
2010-08-17,3,0.7466
2010-08-18,3,0.7426
2010-08-19,3,0.7201
2010-08-20,3,0.7451
2010-08-23,3,0.7281
2010-08-24,3,0.6791
2010-08-25,3,0.6961
2010-08-26,3,0.6961
2010-08-27,3,0.7861
2010-08-30,3,0.7211
2010-08-31,3,0.6891
2010-09-01,3,0.7176
2010-09-02,3,0.7341
2010-09-03,3,0.7641
2010-09-06,3,0.7301
2010-09-07,3,0.6961
2010-09-08,3,0.7111
2010-09-09,3,0.7991
2010-09-10,3,0.8231
2010-09-13,3,0.7681
2010-09-14,3,0.7241
2010-09-15,3,0.7281
2010-09-16,3,0.7351
2010-09-17,3,0.7286
2010-09-20,3,0.7146
2010-09-21,3,0.6436
2010-09-22,3,0.6581
2010-09-23,3,0.6376
2010-09-24,3,0.6481
2010-09-27,3,0.6181
2010-09-28,3,0.5741
2010-09-29,3,0.5871
2010-09-30,3,0.6041
2010-10-01,3,0.6111
2010-10-04,3,0.5821
2010-10-05,3,0.5721
2010-10-06,3,0.5501
2010-10-07,3,0.5281
2010-10-08,3,0.4976
2010-10-11,3,0.5121
2010-10-12,3,0.5161
2010-10-13,3,0.4976
2010-10-14,3,0.5321
2010-10-15,3,0.5306
2010-10-18,3,0.5016
2010-10-19,3,0.4796
2010-10-20,3,0.4541
2010-10-21,3,0.4701
2010-10-22,3,0.4961
2010-10-25,3,0.5056
2010-10-26,3,0.5471
2010-10-27,3,0.5871
2010-10-28,3,0.5151
2010-10-29,3,0.4766
2010-11-01,3,0.4751
2010-11-02,3,0.4836
2010-11-03,3,0.4596
2010-11-04,3,0.4271
2010-11-05,3,0.4676
2010-11-08,3,0.5036
2010-11-09,3,0.5896
2010-11-10,3,0.5746
2010-11-11,3,0.6596
2010-11-12,3,0.6951
2010-11-15,3,0.7571
2010-11-16,3,0.7141
2010-11-17,3,0.7001
2010-11-18,3,0.7231
2010-11-19,3,0.7351
2010-11-22,3,0.6386
2010-11-23,3,0.6156
2010-11-24,3,0.7201
2010-11-25,3,0.7341
2010-11-26,3,0.7021
2010-11-29,3,0.6831
2010-11-30,3,0.6621
2010-12-01,3,0.7646
2010-12-02,3,0.7866
2010-12-03,3,0.7261
2010-12-06,3,0.6541
2010-12-07,3,0.7776
2010-12-08,3,0.9006
2010-12-09,3,0.9211
2010-12-10,3,0.9811
2010-12-13,3,0.9146
2010-12-14,3,1.0336
2010-12-15,3,1.0776
2010-12-16,3,1.0206
2010-12-17,3,0.9836
2010-12-20,3,0.9576
2010-12-21,3,0.9536
2010-12-22,3,1.0151
2010-12-23,3,1.0761
2010-12-24,3,1.0761
2010-12-27,3,1.0446
2010-12-28,3,1.1171
2010-12-29,3,1.0181
2010-12-30,3,1.0241
2010-12-31,3,0.9921
2011-01-03,3,0.9726
2011-01-04,3,0.9871
2011-01-05,3,1.1136
2011-01-06,3,1.0986
2011-01-07,3,1.0046
2011-01-10,3,0.9581
2011-01-11,3,0.9791
2011-01-12,3,0.9946
2011-01-13,3,0.9551
2011-01-14,3,0.9751
2011-01-17,3,0.9461
2011-01-18,3,0.9746
2011-01-19,3,0.9511
2011-01-20,3,1.0406
2011-01-21,3,1.0181
2011-01-24,3,1.0296
2011-01-25,3,0.9846
2011-01-26,3,1.0111
2011-01-27,3,0.9836
2011-01-28,3,0.9491
2011-01-31,3,0.9566
2011-02-01,3,1.0191
2011-02-02,3,1.0976
2011-02-03,3,1.1801
2011-02-04,3,1.2366
2011-02-07,3,1.2541
2011-02-08,3,1.3611
2011-02-09,3,1.3071
2011-02-10,3,1.3601
2011-02-11,3,1.3531
2011-02-14,3,1.3551
2011-02-15,3,1.3221
2011-02-16,3,1.3511
2011-02-17,3,1.2841
2011-02-18,3,1.2621
2011-02-21,3,1.2321
2011-02-22,3,1.1956
2011-02-23,3,1.2166
2011-02-24,3,1.2031
2011-02-25,3,1.1916
2011-02-28,3,1.1571
2011-03-01,3,1.1236
2011-03-02,3,1.1721
2011-03-03,3,1.2636
2011-03-04,3,1.1831
2011-03-07,3,1.1886
2011-03-08,3,1.2006
2011-03-09,3,1.1551
2011-03-10,3,1.0841
2011-03-11,3,1.0891
2011-03-14,3,1.0351
2011-03-15,3,1.0286
2011-03-16,3,0.9456
2011-03-17,3,1.0136
2011-03-18,3,1.0231
2011-03-21,3,1.1006
2011-03-22,3,1.1081
2011-03-23,3,1.1046
2011-03-24,3,1.1681
2011-03-25,3,1.2246
2011-03-28,3,1.2511
2011-03-29,3,1.2971
2011-03-30,3,1.2536
2011-03-31,3,1.3201
2011-04-01,3,1.3136
2011-04-04,3,1.2726
2011-04-05,3,1.3321
2011-04-06,3,1.3571
2011-04-07,3,1.3101
2011-04-08,3,1.3421
2011-04-11,3,1.3591
2011-04-12,3,1.2526
2011-04-13,3,1.2336
2011-04-14,3,1.2886
2011-04-15,3,1.1971
2011-04-18,3,1.1316
2011-04-19,3,1.1256
2011-04-20,3,1.1711
2011-04-21,3,1.1726
2011-04-22,3,1.1831
2011-04-25,3,1.1431
2011-04-26,3,1.0911
2011-04-27,3,1.1001
2011-04-28,3,1.0741
2011-04-29,3,1.0551
2011-05-02,3,1.0586
2011-05-03,3,1.0541
2011-05-04,3,1.0446
2011-05-05,3,1.0251
2011-05-06,3,1.0066
2011-05-09,3,0.9946
2011-05-10,3,1.0456
2011-05-11,3,0.9981
2011-05-12,3,1.0131
2011-05-13,3,0.9851
2011-05-16,3,0.9821
2011-05-17,3,0.9421
2011-05-18,3,0.9971
2011-05-19,3,0.9671
2011-05-20,3,0.9451
2011-05-23,3,0.9491
2011-05-24,3,0.9331
2011-05-25,3,0.9181
2011-05-26,3,0.8671
2011-05-27,3,0.8611
2011-05-30,3,0.8581
2011-05-31,3,0.8561
2011-06-01,3,0.7711
2011-06-02,3,0.8211
2011-06-03,3,0.7891
2011-06-06,3,0.7781
2011-06-07,3,0.7561
2011-06-08,3,0.7001
2011-06-09,3,0.7571
2011-06-10,3,0.7221
2011-06-13,3,0.7481
2011-06-14,3,0.8241
2011-06-15,3,0.7571
2011-06-16,3,0.7441
2011-06-17,3,0.7451
2011-06-20,3,0.7461
2011-06-21,3,0.7481
2011-06-22,3,0.7401
2011-06-23,3,0.6961
2011-06-24,3,0.6501
2011-06-27,3,0.6951
2011-06-28,3,0.7961
2011-06-29,3,0.8426
2011-06-30,3,0.8921
2011-07-01,3,0.9141
2011-07-04,3,0.8931
2011-07-05,3,0.8301
2011-07-06,3,0.8111
2011-07-07,3,0.8801
2011-07-08,3,0.7421
2011-07-11,3,0.6811
2011-07-12,3,0.6691
2011-07-13,3,0.6461
2011-07-14,3,0.6711
2011-07-15,3,0.6401
2011-07-18,3,0.6251
2011-07-19,3,0.6211
2011-07-20,3,0.6551
2011-07-21,3,0.7081
2011-07-22,3,0.6611
2011-07-25,3,0.6601
2011-07-26,3,0.6301
2011-07-27,3,0.6401
2011-07-28,3,0.6261
2011-07-29,3,0.5251
2011-08-01,3,0.5161
2011-08-02,3,0.4581
2011-08-03,3,0.4781
2011-08-04,3,0.4031
2011-08-05,3,0.4651
2011-08-08,3,0.4041
2011-08-09,3,0.3121
2011-08-10,3,0.2561
2011-08-11,3,0.2661
2011-08-12,3,0.2531
2011-08-15,3,0.2621
2011-08-16,3,0.2561
2011-08-17,3,0.2561
2011-08-18,3,0.2391
2011-08-19,3,0.2571
2011-08-22,3,0.2751
2011-08-23,3,0.2811
2011-08-24,3,0.2921
2011-08-25,3,0.3001
2011-08-26,3,0.2721
2011-08-29,3,0.2951
2011-08-30,3,0.2741
2011-08-31,3,0.2861
2011-09-01,3,0.2541
2011-09-02,3,0.2601
2011-09-05,3,0.2551
2011-09-06,3,0.2641
2011-09-07,3,0.2731
2011-09-08,3,0.2631
2011-09-09,3,0.2471
2011-09-12,3,0.2621
2011-09-13,3,0.2671
2011-09-14,3,0.2501
2011-09-15,3,0.2691
2011-09-16,3,0.2611
2011-09-19,3,0.2271
2011-09-20,3,0.2331
2011-09-21,3,0.2481
2011-09-22,3,0.2361
2011-09-23,3,0.2721
2011-09-26,3,0.2951
2011-09-27,3,0.3031
2011-09-28,3,0.3041
2011-09-29,3,0.3351
2011-09-30,3,0.3241
2011-10-03,3,0.3041
2011-10-04,3,0.3181
2011-10-05,3,0.3291
2011-10-06,3,0.3501
2011-10-07,3,0.3771
2011-10-10,3,0.4061
2011-10-11,3,0.4051
2011-10-12,3,0.3941
2011-10-13,3,0.3781
2011-10-14,3,0.3831
2011-10-17,3,0.3601
2011-10-18,3,0.3541
2011-10-19,3,0.3521
2011-10-20,3,0.3531
2011-10-21,3,0.3591
2011-10-24,3,0.3671
2011-10-25,3,0.3401
2011-10-26,3,0.3481
2011-10-27,3,0.3851
2011-10-28,3,0.3651
2011-10-31,3,0.2851
2011-11-01,3,0.2701
2011-11-02,3,0.2581
2011-11-03,3,0.2711
2011-11-04,3,0.2631
2011-11-07,3,0.2671
2011-11-08,3,0.2701
2011-11-09,3,0.2761
2011-11-10,3,0.2821
2011-11-11,3,0.2861
2011-11-14,3,0.2951
2011-11-15,3,0.2821
2011-11-16,3,0.2881
2011-11-17,3,0.2911
2011-11-18,3,0.2951
2011-11-21,3,0.2971
2011-11-22,3,0.2831
2011-11-23,3,0.2911
2011-11-24,3,0.3041
2011-11-25,3,0.3121
2011-11-28,3,0.3061
2011-11-29,3,0.2981
2011-11-30,3,0.3011
2011-12-01,3,0.3141
2011-12-02,3,0.3151
2011-12-05,3,0.3141
2011-12-06,3,0.3091
2011-12-07,3,0.2831
2011-12-08,3,0.2561
2011-12-09,3,0.2651
2011-12-12,3,0.2671
2011-12-13,3,0.2881
2011-12-14,3,0.2841
2011-12-15,3,0.2801
2011-12-16,3,0.2621
2011-12-19,3,0.2716
2011-12-20,3,0.2861
2011-12-21,3,0.2951
2011-12-22,3,0.3101
2011-12-23,3,0.3381
2011-12-28,3,0.3221
2011-12-29,3,0.3201
2012-01-03,3,0.2971
2012-01-04,3,0.2921
2012-01-05,3,0.2851
2012-01-06,3,0.2681
2012-01-09,3,0.2731
2012-01-10,3,0.2741
2012-01-11,3,0.2591
2012-01-12,3,0.2501
2012-01-13,3,0.2441
2012-01-16,3,0.2261
2012-01-17,3,0.2361
2012-01-18,3,0.2451
2012-01-19,3,0.2671
2012-01-20,3,0.2841
2012-01-23,3,0.2941
2012-01-24,3,0.3031
2012-01-25,3,0.2781
2012-01-26,3,0.2201
2012-01-27,3,0.2311
2012-01-30,3,0.2251
2012-01-31,3,0.2221
2012-02-01,3,0.2281
2012-02-02,3,0.2341
2012-02-03,3,0.2751
2012-02-06,3,0.2751
2012-02-07,3,0.2971
2012-02-08,3,0.3061
2012-02-09,3,0.3266
2012-02-10,3,0.3141
2012-02-13,3,0.3141
2012-02-14,3,0.3251
2012-02-15,3,0.3071
2012-02-16,3,0.3271
2012-02-21,3,0.3421
2012-02-22,3,0.3371
2012-02-23,3,0.3351
2012-02-24,3,0.3371
2012-02-27,3,0.3201
2012-02-28,3,0.3111
2012-02-29,3,0.3371
2012-03-01,3,0.3411
2012-03-02,3,0.3201
2012-03-05,3,0.3341
2012-03-06,3,0.3261
2012-03-07,3,0.3361
2012-03-08,3,0.3591
2012-03-09,3,0.3631
2012-03-12,3,0.3621
2012-03-13,3,0.3851
2012-03-14,3,0.4791
2012-03-15,3,0.4771
2012-03-16,3,0.4841
2012-03-19,3,0.5031
2012-03-20,3,0.5321
2012-03-21,3,0.5051
2012-03-22,3,0.4821
2012-03-23,3,0.4771
2012-03-26,3,0.4661
2012-03-27,3,0.4181
2012-03-28,3,0.4101
2012-03-29,3,0.4161
2012-03-30,3,0.4051
2012-04-02,3,0.4091
2012-04-05,3,0.4211
2012-04-06,3,0.4211
2012-04-10,3,0.3481
2012-04-11,3,0.3561
2012-04-12,3,0.3521
2012-04-13,3,0.3251
2012-04-16,3,0.3221
2012-04-18,3,0.3261
2012-04-19,3,0.3221
2012-04-20,3,0.3291
2012-04-23,3,0.3101
2012-04-24,3,0.3231
2012-04-25,3,0.3306
2012-04-26,3,0.3151
2012-04-27,3,0.3166
2012-04-30,3,0.3051
2012-05-01,3,0.3171
2012-05-02,3,0.3091
2012-05-03,3,0.3111
2012-05-04,3,0.3041
2012-05-07,3,0.2961
2012-05-08,3,0.2941
2012-05-09,3,0.2911
2012-05-10,3,0.3011
2012-05-11,3,0.2981
2012-05-14,3,0.2931
2012-05-15,3,0.3061
2012-05-16,3,0.3131
2012-05-18,3,0.3181
2012-05-21,3,0.3101
2012-05-22,3,0.3201
2012-05-23,3,0.3051
2012-05-24,3,0.3161
2012-05-25,3,0.3161
2012-05-28,3,0.3091
2012-05-29,3,0.3111
2012-05-30,3,0.2901
2012-05-31,3,0.2621
2012-06-01,3,0.2496
2012-06-04,3,0.2596
2012-06-05,3,0.2541
2012-06-06,3,0.2801
2012-06-07,3,0.2721
2012-06-08,3,0.2691
2012-06-11,3,0.2741
2012-06-12,3,0.2961
2012-06-13,3,0.2841
2012-06-14,3,0.2881
2012-06-15,3,0.2586
2012-06-18,3,0.2636
2012-06-19,3,0.2741
2012-06-20,3,0.2821
2012-06-21,3,0.2991
2012-06-22,3,0.3111
2012-06-25,3,0.3011
2012-06-26,3,0.3001
2012-06-27,3,0.2971
2012-06-28,3,0.2846
2012-06-29,3,0.3011
2012-07-02,3,0.2791
2012-07-03,3,0.2831
2012-07-04,3,0.2671
2012-07-05,3,0.2756
2012-07-06,3,0.2621
2012-07-09,3,0.2471
2012-07-10,3,0.2491
2012-07-11,3,0.2541
2012-07-12,3,0.2426
2012-07-13,3,0.2516
2012-07-16,3,0.2201
2012-07-17,3,0.2361
2012-07-18,3,0.2201
2012-07-19,3,0.2181
2012-07-20,3,0.2091
2012-07-23,3,0.2081
2012-07-24,3,0.2051
2012-07-25,3,0.2041
2012-07-26,3,0.2076
2012-07-27,3,0.2381
2012-07-30,3,0.2151
2012-07-31,3,0.2111
2012-08-01,3,0.2186
2012-08-02,3,0.2286
2012-08-03,3,0.2581
2012-08-06,3,0.2481
2012-08-07,3,0.2761
2012-08-08,3,0.2831
2012-08-13,3,0.2761
2012-08-14,3,0.2961
2012-08-15,3,0.3221
2012-08-16,3,0.3311
2012-08-17,3,0.3191
2012-08-20,3,0.3091
2012-08-21,3,0.3151
2012-08-22,3,0.2681
2012-08-23,3,0.2681
2012-08-24,3,0.2671
2012-08-27,3,0.2571
2012-08-28,3,0.2591
2012-08-29,3,0.2591
2012-08-30,3,0.2441
2012-08-31,3,0.2081
2012-09-03,3,0.2051
2012-09-04,3,0.2101
2012-09-05,3,0.2166
2012-09-06,3,0.2431
2012-09-07,3,0.2281
2012-09-10,3,0.2291
2012-09-11,3,0.2401
2012-09-12,3,0.2451
2012-09-13,3,0.2241
2012-09-14,3,0.2531
2012-09-17,3,0.2611
2012-09-18,3,0.2451
2012-09-19,3,0.2481
2012-09-20,3,0.2451
2012-09-21,3,0.2361
2012-09-24,3,0.2361
2012-09-25,3,0.2341
2012-09-26,3,0.2241
2012-09-27,3,0.2291
2012-09-28,3,0.2191
2012-10-01,3,0.2111
2012-10-02,3,0.2081
2012-10-03,3,0.2021
2012-10-04,3,0.2111
2012-10-05,3,0.2371
2012-10-08,3,0.2191
2012-10-09,3,0.2361
2012-10-10,3,0.2341
2012-10-11,3,0.2401
2012-10-12,3,0.2441
2012-10-15,3,0.2381
2012-10-16,3,0.2531
2012-10-17,3,0.3031
2012-10-18,3,0.3001
2012-10-19,3,0.2871
2012-10-22,3,0.3051
2012-10-23,3,0.2881
2012-10-24,3,0.2861
2012-10-25,3,0.3181
2012-10-26,3,0.2921
2012-10-29,3,0.2711
2012-10-30,3,0.2901
2012-10-31,3,0.2701
2012-11-01,3,0.2731
2012-11-02,3,0.2651
2012-11-05,3,0.2561
2012-11-06,3,0.2911
2012-11-07,3,0.2491
2012-11-08,3,0.2361
2012-11-09,3,0.2391
2012-11-12,3,0.2391
2012-11-13,3,0.2271
2012-11-14,3,0.2251
2012-11-15,3,0.2251
2012-11-16,3,0.2231
2012-11-19,3,0.2221
2012-11-20,3,0.2391
2012-11-21,3,0.2491
2012-11-22,3,0.2501
2012-11-23,3,0.2591
2012-11-26,3,0.2531
2012-11-27,3,0.2461
2012-11-28,3,0.2321
2012-11-29,3,0.2321
2012-11-30,3,0.2221
2012-12-03,3,0.2251
2012-12-04,3,0.2171
2012-12-05,3,0.2111
2012-12-06,3,0.2081
2012-12-07,3,0.2171
2012-12-10,3,0.2131
2012-12-11,3,0.2181
2012-12-12,3,0.2321
2012-12-13,3,0.2471
2012-12-14,3,0.2391
2012-12-17,3,0.2681
2012-12-18,3,0.2791
2012-12-19,3,0.2871
2012-12-20,3,0.2891
2012-12-21,3,0.2831
2012-12-24,3,0.2891
2012-12-25,3,0.2891
2012-12-26,3,0.2931
2012-12-27,3,0.2791
2012-12-28,3,0.2621
2012-12-31,3,0.2651
2013-01-01,3,0.2651
2013-01-02,3,0.2761
2013-01-03,3,0.3021
2013-01-04,3,0.3031
2013-01-07,3,0.2981
2013-01-08,3,0.2891
2013-01-09,3,0.2841
2013-01-10,3,0.2991
2013-01-11,3,0.2941
2013-01-14,3,0.2831
2013-01-15,3,0.2731
2013-01-16,3,0.2661
2013-01-17,3,0.3041
2013-01-18,3,0.2921
2013-01-21,3,0.2931
2013-01-22,3,0.2861
2013-01-23,3,0.2831
2013-01-24,3,0.2951
2013-01-25,3,0.3381
2013-01-28,3,0.3491
2013-01-29,3,0.3546
2013-01-30,3,0.3421
2013-01-31,3,0.3481
2013-02-01,3,0.3371
2013-02-04,3,0.3191
2013-02-05,3,0.3341
2013-02-06,3,0.3141
2013-02-07,3,0.3131
2013-02-08,3,0.3111
2013-02-11,3,0.3261
2013-02-12,3,0.3361
2013-02-13,3,0.3551
2013-02-14,3,0.3331
2013-02-15,3,0.3421
2013-02-18,3,0.3451
2013-02-19,3,0.3501
2013-02-20,3,0.3381
2013-02-21,3,0.3211
2013-02-22,3,0.3151
2013-02-25,3,0.2921
2013-02-26,3,0.2851
2013-02-27,3,0.2871
2013-02-28,3,0.2791
2013-03-01,3,0.2751
2013-03-04,3,0.2821
2013-03-05,3,0.2911
2013-03-06,3,0.3031
2013-03-07,3,0.3261
2013-03-08,3,0.3351
2013-03-11,3,0.3401
2013-03-12,3,0.3281
2013-03-13,3,0.3351
2013-03-14,3,0.3351
2013-03-15,3,0.3171
2013-03-18,3,0.3031
2013-03-19,3,0.3011
2013-03-20,3,0.3151
2013-03-21,3,0.3051
2013-03-22,3,0.3161
2013-03-25,3,0.3151
2013-03-26,3,0.3151
2013-03-27,3,0.2941
2013-03-28,3,0.2941
2013-03-29,3,0.2961
2013-04-01,3,0.2891
2013-04-02,3,0.2961
2013-04-03,3,0.2811
2013-04-04,3,0.2726
2013-04-05,3,0.2691
2013-04-08,3,0.2701
2013-04-09,3,0.2711
2013-04-10,3,0.2791
2013-04-11,3,0.2721
2013-04-12,3,0.2621
2013-04-15,3,0.2521
2013-04-16,3,0.2621
2013-04-17,3,0.2626
2013-04-18,3,0.2651
2013-04-19,3,0.2731
2013-04-22,3,0.2611
2013-04-23,3,0.2681
2013-04-24,3,0.2631
2013-04-25,3,0.2641
2013-04-26,3,0.2521
2013-04-29,3,0.2461
2013-04-30,3,0.2501
2013-05-01,3,0.2391
2013-05-02,3,0.2331
2013-05-03,3,0.2661
2013-05-06,3,0.2731
2013-05-07,3,0.2811
2013-05-08,3,0.2741
2013-05-09,3,0.2831
2013-05-10,3,0.3101
2013-05-13,3,0.3181
2013-05-14,3,0.3331
2013-05-15,3,0.3201
2013-05-16,3,0.2991
2013-05-17,3,0.3201
2013-05-20,3,0.3221
2013-05-21,3,0.3141
2013-05-22,3,0.3461
2013-05-23,3,0.3501
2013-05-24,3,0.3511
2013-05-27,3,0.3671
2013-05-28,3,0.4381
2013-05-29,3,0.4161
2013-05-30,3,0.4211
2013-05-31,3,0.4281
2013-06-03,3,0.4271
2013-06-04,3,0.4361
2013-06-05,3,0.4191
2013-06-06,3,0.4246
2013-06-07,3,0.4711
2013-06-10,3,0.4831
2013-06-11,3,0.4791
2013-06-12,3,0.4951
2013-06-13,3,0.4311
2013-06-14,3,0.4191
2013-06-17,3,0.4241
2013-06-18,3,0.4181
2013-06-19,3,0.5161
2013-06-20,3,0.5491
2013-06-21,3,0.6261
2013-06-24,3,0.6151
2013-06-25,3,0.6421
2013-06-26,3,0.6011
2013-06-27,3,0.5571
2013-06-28,3,0.5691
2013-07-01,3,0.5641
2013-07-02,3,0.5601
2013-07-03,3,0.5951
2013-07-04,3,0.5791
2013-07-05,3,0.6761
2013-07-08,3,0.6181
2013-07-09,3,0.6181
2013-07-10,3,0.5901
2013-07-11,3,0.5621
2013-07-12,3,0.5851
2013-07-15,3,0.5591
2013-07-16,3,0.5451
2013-07-17,3,0.5111
2013-07-18,3,0.5201
2013-07-19,3,0.5086
2013-07-22,3,0.5081
2013-07-23,3,0.5161
2013-07-24,3,0.5561
2013-07-25,3,0.5271
2013-07-26,3,0.5211
2013-07-29,3,0.5271
2013-07-30,3,0.5281
2013-07-31,3,0.5301
2013-08-01,3,0.5811
2013-08-02,3,0.5121
2013-08-05,3,0.5271
2013-08-06,3,0.5321
2013-08-07,3,0.5291
2013-08-08,3,0.5271
2013-08-09,3,0.5211
2013-08-12,3,0.5361
2013-08-13,3,0.5881
2013-08-14,3,0.5851
2013-08-15,3,0.6281
2013-08-16,3,0.6461
2013-08-19,3,0.6661
2013-08-20,3,0.6261
2013-08-21,3,0.6881
2013-08-22,3,0.7341
2013-08-23,3,0.7041
2013-08-26,3,0.6831
2013-08-27,3,0.6571
2013-08-28,3,0.6911
2013-08-29,3,0.7031
2013-08-30,3,0.7181
2013-09-02,3,0.7451
2013-09-03,3,0.7371
2013-09-04,3,0.7911
2013-09-05,3,0.8801
2013-09-06,3,0.8081
2013-09-09,3,0.7721
2013-09-10,3,0.8021
2013-09-11,3,0.7631
2013-09-12,3,0.7701
2013-09-13,3,0.7681
2013-09-16,3,0.7021
2013-09-17,3,0.6771
2013-09-18,3,0.5651
2013-09-19,3,0.6041
2013-09-20,3,0.5971
2013-09-23,3,0.5781
2013-09-24,3,0.5681
2013-09-25,3,0.5441
2013-09-26,3,0.5551
2013-09-27,3,0.5401
2013-09-30,3,0.5231
2013-10-01,3,0.5431
2013-10-02,3,0.5111
2013-10-03,3,0.5011
2013-10-04,3,0.5271
2013-10-07,3,0.5241
