Date,MATURITY,PX_SETTLE,FUT_BUS_DAYS_VAL,VOLUME,RT_OPEN_INTEREST,CONTRACT,EXCH_YEST_ADJ_ALT_SETT_RATE
2016-02-24,0.7698412698412699,14.177,194.0,210.0,123670.0,ODZ16,14.209
2016-02-25,0.7658730158730159,14.218,193.0,15.0,123685.0,ODZ16,14.177
2016-02-26,0.7619047619047619,14.24,192.0,7050.0,123750.0,ODZ16,14.218
2016-02-29,0.7579365079365079,14.2,191.0,615.0,124315.0,ODZ16,14.241
2016-03-01,0.753968253968254,14.039,190.0,105.0,124320.0,ODZ16,14.2
2016-03-02,0.75,14.062,189.0,930.0,124335.0,ODZ16,14.039
2016-03-03,0.746031746031746,14.051,188.0,15.0,124340.0,ODZ16,14.062
2016-03-04,0.7420634920634921,14.059,187.0,80.0,124400.0,ODZ16,14.051
2016-03-07,0.7380952380952381,14.132,186.0,985.0,123630.0,ODZ16,14.059
2016-03-08,0.7341269841269841,14.065,185.0,2945.0,126545.0,ODZ16,14.132
2016-03-09,0.7301587301587301,13.923,184.0,555.0,127100.0,ODZ16,14.065
2016-03-10,0.7261904761904762,13.87,183.0,3220.0,129105.0,ODZ16,13.922
2016-03-11,0.7222222222222222,13.785,182.0,3060.0,129115.0,ODZ16,13.869
2016-03-14,0.7182539682539683,13.825,181.0,1030.0,129130.0,ODZ16,13.783
2016-03-15,0.7142857142857143,13.891,180.0,1620.0,130600.0,ODZ16,13.823
2016-03-16,0.7103174603174603,13.795,179.0,3850.0,130585.0,ODZ16,13.89
2016-03-17,0.7063492063492064,13.774,178.0,5.0,130590.0,ODZ16,13.793
2016-03-18,0.7023809523809523,13.81,177.0,80.0,130650.0,ODZ16,13.772
2016-03-21,0.6984126984126984,13.84,176.0,5.0,130655.0,ODZ16,13.808
2016-03-22,0.6944444444444444,13.789,175.0,5.0,130660.0,ODZ16,13.838
2016-03-23,0.6904761904761905,13.803,174.0,20.0,130680.0,ODZ16,13.787
2016-03-24,0.6865079365079365,13.89,173.0,10.0,130690.0,ODZ16,13.801
2016-03-28,0.6825396825396826,13.828,172.0,15.0,130705.0,ODZ16,13.889
2016-03-29,0.6785714285714286,13.82,171.0,,130705.0,ODZ16,13.826
2016-03-30,0.6746031746031746,13.845,170.0,970.0,129735.0,ODZ16,13.818
2016-03-31,0.6706349206349206,13.923,169.0,10.0,129745.0,ODZ16,13.843
2016-04-01,0.6666666666666666,13.86,168.0,5295.0,128660.0,ODZ16,13.922
2016-04-04,0.6626984126984127,13.872,167.0,10.0,128670.0,ODZ16,13.858
2016-04-05,0.6587301587301587,13.867,166.0,3055.0,131595.0,ODZ16,13.87
2016-04-06,0.6547619047619048,13.895,165.0,10.0,131605.0,ODZ16,13.865
2016-04-07,0.6507936507936508,13.922,164.0,10.0,131615.0,ODZ16,13.894
2016-04-08,0.6468253968253969,13.86,163.0,5.0,131620.0,ODZ16,13.921
2016-04-11,0.6428571428571429,13.83,162.0,690.0,132095.0,ODZ16,13.858
2016-04-12,0.6388888888888888,13.819,161.0,740.0,132105.0,ODZ16,13.828
2016-04-13,0.6349206349206349,13.746,160.0,320.0,132205.0,ODZ16,13.817
2016-04-14,0.6309523809523809,13.744,159.0,215.0,132230.0,ODZ16,13.744
2016-04-15,0.626984126984127,13.715,158.0,1070.0,131870.0,ODZ16,13.742
2016-04-18,0.623015873015873,13.63,157.0,1095.0,132765.0,ODZ16,13.712
2016-04-19,0.6190476190476191,13.634,156.0,2800.0,135450.0,ODZ16,13.627
2016-04-20,0.6150793650793651,13.63,155.0,2115.0,133681.0,ODZ16,13.631
2016-04-22,0.6111111111111112,13.634,154.0,25.0,133686.0,ODZ16,13.627
2016-04-25,0.6071428571428571,13.61,153.0,1720.0,131996.0,ODZ16,13.631
2016-04-26,0.6031746031746031,13.627,152.0,450.0,132381.0,ODZ16,13.607
2016-04-27,0.5992063492063492,13.695,151.0,8815.0,140281.0,ODZ16,13.624
2016-04-28,0.5952380952380952,13.785,150.0,3720.0,140011.0,ODZ16,13.692
2016-04-29,0.5912698412698413,13.76,149.0,9925.0,149821.0,ODZ16,13.783
2016-05-02,0.5873015873015873,13.82,148.0,1430.0,149876.0,ODZ16,13.758
2016-05-03,0.5833333333333334,13.82,147.0,1725.0,150986.0,ODZ16,13.818
2016-05-04,0.5793650793650794,13.805,146.0,2020.0,151866.0,ODZ16,13.818
2016-05-05,0.5753968253968254,13.788,145.0,15.0,151881.0,ODZ16,13.803
2016-05-06,0.5714285714285714,13.785,144.0,10.0,151891.0,ODZ16,13.786
2016-05-09,0.5674603174603174,13.772,143.0,10.0,151901.0,ODZ16,13.783
2016-05-10,0.5634920634920635,13.75,142.0,5.0,151906.0,ODZ16,13.769
2016-05-11,0.5595238095238095,13.73,141.0,10.0,151916.0,ODZ16,13.747
2016-05-12,0.5555555555555556,13.69,140.0,45.0,151926.0,ODZ16,13.727
2016-05-13,0.5515873015873016,13.657,139.0,215.0,151941.0,ODZ16,13.687
2016-05-16,0.5476190476190477,13.71,138.0,655.0,151546.0,ODZ16,13.654
2016-05-17,0.5436507936507936,13.78,137.0,1660.0,151251.0,ODZ16,13.707
2016-05-18,0.5396825396825397,13.835,136.0,3550.0,152756.0,ODZ16,13.777
2016-05-19,0.5357142857142857,13.766,135.0,5.0,152761.0,ODZ16,13.833
2016-05-20,0.5317460317460317,13.83,134.0,10125.0,148851.0,ODZ16,13.763
2016-05-23,0.5277777777777778,13.769,133.0,1710.0,148941.0,ODZ16,13.828
2016-05-24,0.5238095238095238,13.825,132.0,1010.0,148451.0,ODZ16,13.766
2016-05-25,0.5198412698412699,13.796,131.0,2775.0,147191.0,ODZ16,13.823
2016-05-27,0.5158730158730159,13.835,130.0,15.0,147206.0,ODZ16,13.793
2016-05-30,0.5119047619047619,13.739,129.0,10.0,147216.0,ODZ16,13.833
2016-05-31,0.5079365079365079,13.79,128.0,5650.0,144726.0,ODZ16,13.736
2016-06-01,0.503968253968254,13.73,127.0,105.0,144751.0,ODZ16,13.787
2016-06-02,0.5,13.718,126.0,465.0,144681.0,ODZ16,13.727
2016-06-03,0.49603174603174605,13.72,125.0,1740.0,146206.0,ODZ16,13.715
2016-06-06,0.49206349206349204,13.7,124.0,20.0,146216.0,ODZ16,13.717
2016-06-07,0.4880952380952381,13.755,123.0,1800.0,145216.0,ODZ16,13.697
2016-06-08,0.48412698412698413,13.743,122.0,5590.0,147126.0,ODZ16,13.752
2016-06-09,0.4801587301587302,13.79,121.0,70.0,147196.0,ODZ16,13.74
2016-06-10,0.47619047619047616,13.87,120.0,35.0,147206.0,ODZ16,13.787
2016-06-13,0.4722222222222222,13.85,119.0,23865.0,148511.0,ODZ16,13.868
2016-06-14,0.46825396825396826,13.88,118.0,2250.0,149231.0,ODZ16,13.848
2016-06-15,0.4642857142857143,13.91,117.0,220.0,149111.0,ODZ16,13.878
2016-06-16,0.4603174603174603,13.935,116.0,2290.0,147526.0,ODZ16,13.908
2016-06-17,0.45634920634920634,13.92,115.0,10695.0,152881.0,ODZ16,13.933
2016-06-20,0.4523809523809524,13.925,114.0,7805.0,152283.0,ODZ16,13.918
2016-06-21,0.44841269841269843,13.895,113.0,2210.0,153238.0,ODZ16,13.923
2016-06-22,0.4444444444444444,13.875,112.0,3130.0,153653.0,ODZ16,13.893
2016-06-23,0.44047619047619047,13.87,111.0,565.0,153693.0,ODZ16,13.873
2016-06-24,0.4365079365079365,13.85,110.0,8510.0,161298.0,ODZ16,13.868
2016-06-27,0.43253968253968256,13.8,109.0,515.0,161313.0,ODZ16,13.847
2016-06-28,0.42857142857142855,13.975,108.0,6805.0,164588.0,ODZ16,13.797
2016-06-29,0.4246031746031746,14.02,107.0,11505.0,167844.0,ODZ16,13.974
2016-06-30,0.42063492063492064,14.035,106.0,1970.0,166014.0,ODZ16,14.019
2016-07-01,0.4166666666666667,14.0,105.0,2665.0,166044.0,ODZ16,14.034
2016-07-04,0.4126984126984127,13.98,104.0,7395.0,166044.0,ODZ16,13.999
2016-07-05,0.4087301587301587,14.005,103.0,4175.0,166154.0,ODZ16,13.979
2016-07-06,0.40476190476190477,14.02,102.0,8150.0,166174.0,ODZ16,14.004
2016-07-07,0.4007936507936508,14.02,101.0,25.0,166184.0,ODZ16,14.019
2016-07-08,0.3968253968253968,14.0,100.0,10.0,166194.0,ODZ16,14.019
2016-07-11,0.39285714285714285,13.99,99.0,2635.0,165409.0,ODZ16,13.999
2016-07-12,0.3888888888888889,14.0,98.0,3450.0,165794.0,ODZ16,13.989
2016-07-13,0.38492063492063494,13.932,97.0,15.0,165809.0,ODZ16,13.999
2016-07-14,0.38095238095238093,13.97,96.0,1755.0,165969.0,ODZ16,13.93
2016-07-15,0.376984126984127,13.98,95.0,810.0,165979.0,ODZ16,13.968
2016-07-18,0.373015873015873,13.99,94.0,1235.0,165269.0,ODZ16,13.978
2016-07-19,0.36904761904761907,13.99,93.0,1080.0,165389.0,ODZ16,13.989
2016-07-20,0.36507936507936506,13.921,92.0,25.0,165404.0,ODZ16,13.988
2016-07-21,0.3611111111111111,14.03,91.0,5795.0,167898.0,ODZ16,13.919
2016-07-22,0.35714285714285715,14.04,90.0,4145.0,170708.0,ODZ16,14.029
2016-07-25,0.3531746031746032,14.035,89.0,12100.0,164458.0,ODZ16,14.039
2016-07-26,0.3492063492063492,14.07,88.0,17150.0,169538.0,ODZ16,14.034
2016-07-27,0.34523809523809523,14.07,87.0,7265.0,170693.0,ODZ16,14.069
2016-07-28,0.3412698412698413,14.07,86.0,1260.0,171103.0,ODZ16,14.069
2016-07-29,0.3373015873015873,14.065,85.0,3035.0,171118.0,ODZ16,14.069
2016-08-01,0.3333333333333333,14.06,84.0,515.0,171133.0,ODZ16,14.064
2016-08-02,0.32936507936507936,14.07,83.0,540.0,171238.0,ODZ16,14.059
2016-08-03,0.3253968253968254,14.07,82.0,515.0,171648.0,ODZ16,14.069
2016-08-04,0.32142857142857145,14.08,81.0,2500.0,174148.0,ODZ16,14.069
2016-08-05,0.31746031746031744,14.075,80.0,6040.0,179808.0,ODZ16,14.079
2016-08-08,0.3134920634920635,14.07,79.0,3445.0,182753.0,ODZ16,14.074
2016-08-09,0.30952380952380953,14.065,78.0,4760.0,187178.0,ODZ16,14.069
2016-08-10,0.3055555555555556,14.06,77.0,2010.0,186288.0,ODZ16,14.064
2016-08-11,0.30158730158730157,14.07,76.0,1580.0,187868.0,ODZ16,14.059
2016-08-12,0.2976190476190476,14.065,75.0,20870.0,195718.0,ODZ16,14.069
2016-08-15,0.29365079365079366,14.06,74.0,5505.0,194183.0,ODZ16,14.064
2016-08-16,0.2896825396825397,14.07,73.0,540.0,194163.0,ODZ16,14.059
2016-08-17,0.2857142857142857,14.08,72.0,4025.0,196188.0,ODZ16,14.069
2016-08-18,0.28174603174603174,14.08,71.0,7330.0,201470.0,ODZ16,14.079
2016-08-19,0.2777777777777778,14.08,70.0,10520.0,209985.0,ODZ16,14.079
2016-08-22,0.27380952380952384,14.08,69.0,1015.0,211000.0,ODZ16,14.079
2016-08-23,0.2698412698412698,14.075,68.0,7695.0,213625.0,ODZ16,14.079
2016-08-24,0.26587301587301587,14.075,67.0,2200.0,215425.0,ODZ16,14.074
2016-08-25,0.2619047619047619,14.075,66.0,6890.0,217349.0,ODZ16,14.074
2016-08-26,0.25793650793650796,14.08,65.0,16915.0,230259.0,ODZ16,14.074
2016-08-29,0.25396825396825395,14.08,64.0,1575.0,231234.0,ODZ16,14.079
2016-08-30,0.25,14.08,63.0,505.0,231239.0,ODZ16,14.079
2016-08-31,0.24603174603174602,14.09,62.0,9965.0,234944.0,ODZ16,14.079
2016-09-01,0.24206349206349206,14.05,61.0,545.0,235435.0,ODZ16,14.089
2016-09-02,0.23809523809523808,14.06,60.0,11725.0,242150.0,ODZ16,14.049
2016-09-05,0.23412698412698413,14.07,59.0,8110.0,244490.0,ODZ16,14.059
2016-09-06,0.23015873015873015,14.06,58.0,835.0,244215.0,ODZ16,14.069
2016-09-08,0.2261904761904762,14.06,57.0,6445.0,246946.0,ODZ16,14.059
2016-09-09,0.2222222222222222,14.08,56.0,13860.0,254436.0,ODZ16,14.059
2016-09-12,0.21825396825396826,14.08,55.0,16505.0,269236.0,ODZ16,14.079
2016-09-13,0.21428571428571427,14.085,54.0,4445.0,268666.0,ODZ16,14.079
2016-09-14,0.21031746031746032,14.081,53.0,620.0,269091.0,ODZ16,14.084
2016-09-15,0.20634920634920634,14.08,52.0,31515.0,293170.0,ODZ16,14.08
2016-09-16,0.20238095238095238,14.079,51.0,39730.0,326974.0,ODZ16,14.079
2016-09-19,0.1984126984126984,14.065,50.0,515.0,327489.0,ODZ16,14.078
2016-09-20,0.19444444444444445,14.05,49.0,141680.0,446149.0,ODZ16,14.064
2016-09-21,0.19047619047619047,14.03,48.0,26890.0,468464.0,ODZ16,14.048
2016-09-22,0.1865079365079365,13.99,47.0,9875.0,472609.0,ODZ16,14.028
2016-09-23,0.18253968253968253,13.983,46.0,84800.0,488090.0,ODZ16,13.987
2016-09-26,0.17857142857142858,13.97,45.0,24535.0,506030.0,ODZ16,13.98
2016-09-27,0.1746031746031746,13.941,44.0,94550.0,531550.0,ODZ16,13.966
2016-09-28,0.17063492063492064,13.823,43.0,36725.0,532975.0,ODZ16,13.937
2016-09-29,0.16666666666666666,13.931,42.0,4390.0,535065.0,ODZ16,13.816
2016-09-30,0.1626984126984127,13.932,41.0,2535.0,535634.0,ODZ16,13.926
2016-10-03,0.15873015873015872,13.895,40.0,7330.0,539609.0,ODZ16,13.927
2016-10-04,0.15476190476190477,13.928,39.0,6540.0,544459.0,ODZ16,13.889
2016-10-05,0.15079365079365079,13.908,38.0,7340.0,548789.0,ODZ16,13.923
2016-10-06,0.14682539682539683,13.88,37.0,3020.0,547005.0,ODZ16,13.902
2016-10-07,0.14285714285714285,13.866,36.0,1710.0,547532.0,ODZ16,13.873
2016-10-10,0.1388888888888889,13.87,35.0,21620.0,564652.0,ODZ16,13.858
2016-10-11,0.1349206349206349,13.85,34.0,144130.0,675748.0,ODZ16,13.862
2016-10-13,0.13095238095238096,13.841,33.0,157070.0,672320.0,ODZ16,13.842
2016-10-14,0.12698412698412698,13.826,32.0,450360.0,967790.0,ODZ16,13.832
2016-10-17,0.12301587301587301,13.834,31.0,13890.0,970445.0,ODZ16,13.816
2016-10-18,0.11904761904761904,13.834,30.0,43275.0,989955.0,ODZ16,13.824
2016-10-19,0.11507936507936507,13.805,29.0,198920.0,1068054.0,ODZ16,13.824
2016-10-20,0.1111111111111111,13.878,28.0,100420.0,1072896.0,ODZ16,13.793
2016-10-21,0.10714285714285714,13.87,27.0,55725.0,1092961.0,ODZ16,13.878
2016-10-24,0.10317460317460317,13.876,26.0,57905.0,1120296.0,ODZ16,13.87
2016-10-25,0.0992063492063492,13.88,25.0,59725.0,1133041.0,ODZ16,13.876
2016-10-26,0.09523809523809523,13.879,24.0,155605.0,1180281.0,ODZ16,13.88
2016-10-27,0.09126984126984126,13.879,23.0,187155.0,1162036.0,ODZ16,13.879
2016-10-28,0.0873015873015873,13.878,22.0,58960.0,1167466.0,ODZ16,13.879
2016-10-31,0.08333333333333333,13.88,21.0,50220.0,1211236.0,ODZ16,13.878
2016-11-01,0.07936507936507936,13.887,20.0,57120.0,1230967.0,ODZ16,13.88
2016-11-03,0.07539682539682539,13.88,19.0,15290.0,1239097.0,ODZ16,13.887
2016-11-04,0.07142857142857142,13.878,18.0,26185.0,1234267.0,ODZ16,13.88
2016-11-07,0.06746031746031746,13.883,17.0,40105.0,1239072.0,ODZ16,13.878
2016-11-08,0.06349206349206349,13.88,16.0,2245.0,1240126.0,ODZ16,13.883
2016-11-09,0.05952380952380952,13.883,15.0,21005.0,1239711.0,ODZ16,13.88
2016-11-10,0.05555555555555555,13.885,14.0,35115.0,1219322.0,ODZ16,13.883
2016-11-11,0.051587301587301584,13.878,13.0,22345.0,1210497.0,ODZ16,13.885
2016-11-14,0.047619047619047616,13.882,12.0,12505.0,1210031.0,ODZ16,13.878
2016-11-16,0.04365079365079365,13.883,11.0,13375.0,1213496.0,ODZ16,13.882
2016-11-17,0.03968253968253968,13.883,10.0,3375.0,1213334.0,ODZ16,13.883
2016-11-18,0.03571428571428571,13.883,9.0,19450.0,1212283.0,ODZ16,13.883
2016-11-21,0.031746031746031744,13.881,8.0,10495.0,1219536.0,ODZ16,13.883
2016-11-22,0.027777777777777776,13.881,7.0,25315.0,1222638.0,ODZ16,13.881
2016-11-23,0.023809523809523808,13.88,6.0,9580.0,1221147.0,ODZ16,13.882
2016-11-24,0.01984126984126984,13.885,5.0,82845.0,1225072.0,ODZ16,13.88
2016-11-25,0.015873015873015872,13.885,4.0,7655.0,1220915.0,ODZ16,13.886
2016-11-28,0.011904761904761904,13.88,3.0,15245.0,1209699.0,ODZ16,13.887
2016-11-29,0.007936507936507936,13.875,2.0,101845.0,1244850.0,ODZ16,13.88
2016-11-30,0.003968253968253968,13.88,1.0,45715.0,1244174.0,ODZ16,13.87
2016-12-01,,,,,1244850.0,ODZ16,
2006-01-17,10.920634920634921,,2752.0,54340.0,,ODF17,
2006-01-18,10.916666666666666,,2751.0,50645.0,,ODF17,
2006-01-19,10.912698412698413,,2750.0,112510.0,,ODF17,
2006-01-20,10.908730158730158,,2749.0,63465.0,,ODF17,
2006-01-23,10.904761904761905,,2748.0,32875.0,,ODF17,
2006-01-24,10.90079365079365,,2747.0,48250.0,,ODF17,
2006-01-25,10.896825396825397,,2746.0,48250.0,,ODF17,
2006-01-26,10.892857142857142,,2745.0,63388.0,,ODF17,
2006-01-27,10.88888888888889,,2744.0,67900.0,,ODF17,
2006-01-30,10.884920634920634,,2743.0,10929.0,,ODF17,
2006-01-31,10.880952380952381,,2742.0,10745.0,,ODF17,
2006-02-01,10.876984126984127,,2741.0,30138.0,,ODF17,
2006-02-02,10.873015873015873,,2740.0,32741.0,,ODF17,
2006-02-03,10.869047619047619,,2739.0,65160.0,,ODF17,
2006-02-06,10.865079365079366,,2738.0,25845.0,,ODF17,
2006-02-07,10.86111111111111,,2737.0,108585.0,,ODF17,
2006-02-08,10.857142857142858,,2736.0,41360.0,,ODF17,
2006-02-09,10.853174603174603,,2735.0,72570.0,,ODF17,
2006-02-10,10.84920634920635,,2734.0,42313.0,,ODF17,
2006-02-13,10.845238095238095,,2733.0,19811.0,,ODF17,
2006-02-14,10.841269841269842,,2732.0,47928.0,,ODF17,
2006-02-15,10.837301587301587,,2731.0,55705.0,,ODF17,
2006-02-16,10.833333333333334,,2730.0,35085.0,,ODF17,
2006-02-17,10.829365079365079,,2729.0,52260.0,,ODF17,
2006-02-20,10.825396825396826,,2728.0,46797.0,,ODF17,
2006-02-21,10.821428571428571,,2727.0,26110.0,,ODF17,
2006-02-22,10.817460317460318,,2726.0,48985.0,,ODF17,
2006-02-23,10.813492063492063,,2725.0,34216.0,,ODF17,
2006-02-24,10.80952380952381,,2724.0,29019.0,,ODF17,
2006-03-01,10.805555555555555,,2723.0,,,ODF17,
2006-03-02,10.801587301587302,,2722.0,15905.0,,ODF17,
2006-03-03,10.797619047619047,,2721.0,18260.0,,ODF17,
2006-03-06,10.793650793650794,,2720.0,14245.0,,ODF17,
2006-03-07,10.78968253968254,,2719.0,45310.0,,ODF17,
2006-03-08,10.785714285714286,,2718.0,144500.0,,ODF17,
2006-03-09,10.781746031746032,,2717.0,138020.0,,ODF17,
2006-03-10,10.777777777777779,,2716.0,23060.0,,ODF17,
2006-03-13,10.773809523809524,,2715.0,27445.0,,ODF17,
2006-03-14,10.76984126984127,,2714.0,24464.0,,ODF17,
2006-03-15,10.765873015873016,,2713.0,29405.0,,ODF17,
2006-03-16,10.761904761904763,,2712.0,60365.0,,ODF17,
2006-03-17,10.757936507936508,,2711.0,16399.0,,ODF17,
2006-03-20,10.753968253968255,,2710.0,6850.0,,ODF17,
2006-03-21,10.75,,2709.0,11854.0,,ODF17,
2006-03-22,10.746031746031745,,2708.0,15625.0,,ODF17,
2006-03-23,10.742063492063492,,2707.0,20923.0,,ODF17,
2006-03-24,10.738095238095237,,2706.0,66791.0,,ODF17,
2006-03-27,10.734126984126984,,2705.0,19203.0,,ODF17,
2006-03-28,10.73015873015873,,2704.0,70842.0,,ODF17,
2006-03-29,10.726190476190476,,2703.0,46995.0,,ODF17,
2006-03-30,10.722222222222221,,2702.0,47609.0,,ODF17,
2006-03-31,10.718253968253968,,2701.0,5093.0,,ODF17,
2006-04-03,10.714285714285714,,2700.0,4750.0,,ODF17,
2006-04-04,10.71031746031746,,2699.0,43871.0,,ODF17,
2006-04-05,10.706349206349206,,2698.0,28599.0,,ODF17,
2006-04-06,10.702380952380953,,2697.0,11750.0,,ODF17,
2006-04-07,10.698412698412698,,2696.0,122695.0,,ODF17,
2006-04-10,10.694444444444445,,2695.0,6465.0,,ODF17,
2006-04-11,10.69047619047619,,2694.0,26623.0,,ODF17,
2006-04-12,10.686507936507937,,2693.0,52590.0,,ODF17,
2006-04-13,10.682539682539682,,2692.0,29300.0,,ODF17,
2006-04-14,,,,29300.0,,ODF17,
2006-04-17,10.678571428571429,,2691.0,24115.0,,ODF17,
2006-04-18,10.674603174603174,,2690.0,25330.0,,ODF17,
2006-04-19,10.670634920634921,,2689.0,77815.0,,ODF17,
2006-04-20,10.666666666666666,,2688.0,84474.0,,ODF17,
2006-04-21,,,,84474.0,,ODF17,
2006-04-24,10.662698412698413,,2687.0,7018.0,,ODF17,
2006-04-25,10.658730158730158,,2686.0,69515.0,,ODF17,
2006-04-26,10.654761904761905,,2685.0,91980.0,,ODF17,
2006-04-27,10.65079365079365,,2684.0,103200.0,,ODF17,
2006-04-28,10.646825396825397,,2683.0,36275.0,,ODF17,
2006-05-02,10.642857142857142,,2682.0,5495.0,,ODF17,
2006-05-03,10.63888888888889,,2681.0,11980.0,,ODF17,
2006-05-04,10.634920634920634,,2680.0,16855.0,,ODF17,
2006-05-05,10.630952380952381,,2679.0,48070.0,,ODF17,
2006-05-08,10.626984126984127,,2678.0,2875.0,,ODF17,
2006-05-09,10.623015873015873,,2677.0,1915.0,,ODF17,
2006-05-10,10.619047619047619,,2676.0,7847.0,,ODF17,
2006-05-11,10.615079365079366,,2675.0,22985.0,,ODF17,
2006-05-12,10.61111111111111,,2674.0,38907.0,,ODF17,
2006-05-15,10.607142857142858,,2673.0,13040.0,,ODF17,
2006-05-16,10.603174603174603,,2672.0,65430.0,,ODF17,
2006-05-17,10.59920634920635,,2671.0,24175.0,,ODF17,
2006-05-18,10.595238095238095,,2670.0,43715.0,,ODF17,
2006-05-19,10.591269841269842,,2669.0,32442.0,,ODF17,
2006-05-22,10.587301587301587,,2668.0,56700.0,,ODF17,
2006-05-23,10.583333333333334,,2667.0,42180.0,,ODF17,
2006-05-24,10.579365079365079,,2666.0,116860.0,,ODF17,
2006-05-25,10.575396825396826,,2665.0,77550.0,,ODF17,
2006-05-26,10.571428571428571,,2664.0,65550.0,,ODF17,
2006-05-29,10.567460317460318,,2663.0,4020.0,,ODF17,
2006-05-30,10.563492063492063,,2662.0,109852.0,,ODF17,
2006-05-31,10.55952380952381,,2661.0,28106.0,,ODF17,
2006-06-01,10.555555555555555,,2660.0,98730.0,,ODF17,
2006-06-02,10.551587301587302,,2659.0,43745.0,,ODF17,
2006-06-05,10.547619047619047,,2658.0,2107.0,,ODF17,
2006-06-06,10.543650793650794,,2657.0,22965.0,,ODF17,
2006-06-07,10.53968253968254,,2656.0,26300.0,,ODF17,
2006-06-08,10.535714285714286,,2655.0,64500.0,,ODF17,
2006-06-09,10.531746031746032,,2654.0,11405.0,,ODF17,
2006-06-12,10.527777777777779,,2653.0,7222.0,,ODF17,
2006-06-13,10.523809523809524,,2652.0,40150.0,,ODF17,
2006-06-14,10.51984126984127,,2651.0,12295.0,,ODF17,
2006-06-15,,,,12295.0,,ODF17,
2006-06-16,10.515873015873016,,2650.0,44585.0,,ODF17,
2006-06-19,10.511904761904763,,2649.0,77264.0,,ODF17,
2006-06-20,10.507936507936508,,2648.0,31525.0,,ODF17,
2006-06-21,10.503968253968255,,2647.0,7315.0,,ODF17,
2006-06-22,10.5,,2646.0,8842.0,,ODF17,
2006-06-23,10.496031746031745,,2645.0,34510.0,,ODF17,
2006-06-26,10.492063492063492,,2644.0,3775.0,,ODF17,
2006-06-27,10.488095238095237,,2643.0,4781.0,,ODF17,
2006-06-28,10.484126984126984,,2642.0,1280.0,,ODF17,
2006-06-29,10.48015873015873,,2641.0,20910.0,,ODF17,
2006-06-30,10.476190476190476,,2640.0,11911.0,,ODF17,
2006-07-03,10.472222222222221,,2639.0,1865.0,,ODF17,
2006-07-04,10.468253968253968,,2638.0,20200.0,,ODF17,
2006-07-05,10.464285714285714,,2637.0,5555.0,,ODF17,
2006-07-06,10.46031746031746,,2636.0,21715.0,,ODF17,
2006-07-07,10.456349206349206,,2635.0,64187.0,,ODF17,
2006-07-10,10.452380952380953,,2634.0,2310.0,,ODF17,
2006-07-11,10.448412698412698,,2633.0,14040.0,,ODF17,
2006-07-12,10.444444444444445,,2632.0,29524.0,,ODF17,
2006-07-13,10.44047619047619,,2631.0,24130.0,,ODF17,
2006-07-14,10.436507936507937,,2630.0,95945.0,,ODF17,
2006-07-17,10.432539682539682,,2629.0,2890.0,,ODF17,
2006-07-18,10.428571428571429,,2628.0,42730.0,,ODF17,
2006-07-19,10.424603174603174,,2627.0,20350.0,,ODF17,
2006-07-20,10.420634920634921,,2626.0,157030.0,,ODF17,
2006-07-21,10.416666666666666,,2625.0,27944.0,,ODF17,
2006-07-24,10.412698412698413,,2624.0,6237.0,,ODF17,
2006-07-25,10.408730158730158,,2623.0,35080.0,,ODF17,
2006-07-26,10.404761904761905,,2622.0,14283.0,,ODF17,
2006-07-27,10.40079365079365,,2621.0,129834.0,,ODF17,
2006-07-28,10.396825396825397,,2620.0,28965.0,,ODF17,
2006-07-31,10.392857142857142,,2619.0,100.0,,ODF17,
2006-08-01,10.38888888888889,,2618.0,58955.0,,ODF17,
2006-08-02,10.384920634920634,,2617.0,5870.0,,ODF17,
2006-08-03,10.380952380952381,,2616.0,14147.0,,ODF17,
2006-08-04,10.376984126984127,,2615.0,53223.0,,ODF17,
2006-08-07,10.373015873015873,,2614.0,9991.0,,ODF17,
2006-08-08,10.369047619047619,,2613.0,5565.0,,ODF17,
2006-08-09,10.365079365079366,,2612.0,36310.0,,ODF17,
2006-08-10,10.36111111111111,,2611.0,3758.0,,ODF17,
2006-08-11,10.357142857142858,,2610.0,60576.0,,ODF17,
2006-08-14,10.353174603174603,,2609.0,29196.0,,ODF17,
2006-08-15,10.34920634920635,,2608.0,8498.0,,ODF17,
2006-08-16,10.345238095238095,,2607.0,16659.0,,ODF17,
2006-08-17,10.341269841269842,,2606.0,8936.0,,ODF17,
2006-08-18,10.337301587301587,,2605.0,55.0,,ODF17,
2006-08-21,10.333333333333334,,2604.0,28580.0,,ODF17,
2006-08-22,10.329365079365079,,2603.0,32708.0,,ODF17,
2006-08-23,10.325396825396826,,2602.0,1095.0,,ODF17,
2006-08-24,10.321428571428571,,2601.0,19294.0,,ODF17,
2006-08-25,10.317460317460318,,2600.0,14823.0,,ODF17,
2006-08-28,10.313492063492063,,2599.0,11625.0,,ODF17,
2006-08-29,10.30952380952381,,2598.0,15361.0,,ODF17,
2006-08-30,10.305555555555555,,2597.0,51200.0,,ODF17,
2006-08-31,10.301587301587302,,2596.0,477930.0,,ODF17,
2006-09-01,10.297619047619047,,2595.0,13404.0,,ODF17,
2006-09-04,10.293650793650794,,2594.0,76499.0,,ODF17,
